sentence,label,label_name,prediction,positive_hits,negative_hits,uncertainty_hits,constraining_hits,sentiment_score,has_sentiment_coverage,matched_positive,matched_negative,matched_uncertainty,matched_constraining
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",2,positive,1,0,0,0,0,0,False,,,,
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1,neutral,1,0,0,0,0,0,False,,,,
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1,neutral,0,0,1,0,0,-1,True,,concern,,
The output of the contracts totals 72 MWe .,1,neutral,1,0,0,0,0,0,False,,,,
"Creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-D graphics .",1,neutral,2,1,0,0,0,1,True,enable,,,
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,1,neutral,1,0,0,0,0,0,False,,,,
The value of the order is about EUR 30mn .,1,neutral,1,0,0,0,0,0,False,,,,
The company is listed on the Nordic Exchange in Helsinki .,1,neutral,1,0,0,0,0,0,False,,,,
The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,1,neutral,1,0,0,0,0,0,False,,,,
"The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex .",1,neutral,1,0,0,0,0,0,False,,,,
The capital structure of Solidium may be complemented by other financial instruments in the future .,1,neutral,1,0,0,1,0,0,False,,,may,
"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",1,neutral,1,0,0,0,0,0,False,,,,
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,1,neutral,1,0,0,0,0,0,False,,,,
Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,2,positive,1,0,0,0,0,0,False,,,,
"Economic development in China is no longer taking place only on the East coast and in the Shanghai area , Vauramo says .",1,neutral,1,0,0,0,0,0,False,,,,
It will focus on improving its profitability next year by streamlining operations .,2,positive,2,2,0,0,0,2,True,improving; profitability,,,
Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area .,1,neutral,2,1,0,0,0,1,True,better,,,
"Also , CBA is to issue a benchmark , 10 year fixed rate deal in Euros .",1,neutral,1,0,0,0,0,0,False,,,,
"According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland .",2,positive,1,0,0,0,0,0,False,,,,
The increase range will vary up to 10 % .,1,neutral,1,0,0,1,0,0,False,,,vary,
The company then said it will focus its resources on clinical research .,1,neutral,1,0,0,0,0,0,False,,,,
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",2,positive,1,0,0,0,0,0,False,,,,
"Uncertainties still exist , however .",1,neutral,1,0,0,1,0,0,False,,,uncertainties,
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2,positive,1,0,0,0,0,0,False,,,,
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',2,positive,1,0,0,0,0,0,False,,,,
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,1,neutral,1,0,0,0,0,0,False,,,,
Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .,0,negative,1,0,0,0,0,0,False,,,,
"When the OMX market forwards mature on May 16 , 2008 , Novator Finland Oy 's direct shareholding in Amer Sports Corporation will exceed one-fifth 1-5 of the company 's shares and voting rights .",1,neutral,1,0,0,1,0,0,False,,,may,
L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,1,neutral,1,0,0,0,0,0,False,,,,
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .,0,negative,0,1,2,0,0,-1,True,rebound,failed; weakness,,
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2,positive,1,0,0,0,0,0,False,,,,
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",2,positive,1,0,0,0,0,0,False,,,,
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2,positive,0,0,1,0,0,-1,True,,loss,,
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0,negative,1,0,0,0,0,0,False,,,,
Both the net sales and operating profit were record high in the company 's history .,2,positive,1,0,0,0,0,0,False,,,,
After 1 April 2007 Cencorp will not have any own employees in the territory .,1,neutral,1,0,0,0,0,0,False,,,,
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,1,neutral,1,0,0,0,0,0,False,,,,
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,1,neutral,1,0,0,0,0,0,False,,,,
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",1,neutral,1,0,0,0,0,0,False,,,,
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",1,neutral,1,0,0,0,0,0,False,,,,
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",0,negative,1,0,0,0,0,0,False,,,,
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",1,neutral,1,0,0,0,0,0,False,,,,
"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",2,positive,2,2,0,0,0,2,True,enhances; enabling,,,
Cision says the sale will return its U.K. operation to profitability .,2,positive,2,1,0,0,0,1,True,profitability,,,
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",2,positive,1,0,0,0,0,0,False,,,,
"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",1,neutral,1,0,0,0,0,0,False,,,,
Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,0,negative,1,0,0,0,0,0,False,,,,
All rights reserved .,1,neutral,1,0,0,0,0,0,False,,,,
Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .,2,positive,1,0,0,0,0,0,False,,,,
"The share sale , to foreign and Finnish investors , is expected to raise some euro300 million ( US$ 380 million ) .",1,neutral,1,0,0,0,0,0,False,,,,
The front surfaces of these valve plates are directed towards each other .,1,neutral,1,0,0,0,0,0,False,,,,
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",0,negative,1,0,0,0,0,0,False,,,,
"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch -« HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software .",1,neutral,1,0,0,0,0,0,False,,,,
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",2,positive,2,1,0,0,0,1,True,able,,,
Activities range from the development of natural resources to the retailed marketing of finished products .,1,neutral,1,0,0,0,0,0,False,,,,
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,0,negative,1,0,0,0,0,0,False,,,,
"The Polish business employs about 1,000 people , and it had net sales of about EUR 70mn in 2007 .",1,neutral,1,0,0,0,0,0,False,,,,
"The value of the deal exceeds EUR500 ,000 , the company said .",1,neutral,1,0,0,0,0,0,False,,,,
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",1,neutral,1,0,0,0,0,0,False,,,,
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1,neutral,1,0,0,0,0,0,False,,,,
The business development initiatives in North America are headed by Lynn Shanahan .,1,neutral,1,0,0,0,0,0,False,,,,
"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",2,positive,1,1,1,0,0,0,True,stronger,loss,,
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,2,positive,1,0,0,0,0,0,False,,,,
"The order consists of capacity expansion , maintenance services and new charging functionality , the company said .",1,neutral,1,0,0,0,0,0,False,,,,
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",2,positive,1,0,0,0,0,0,False,,,,
EUR 152.4 mn of this was net interest income .,1,neutral,1,0,0,0,0,0,False,,,,
"Votorantim Celulose e Papel ( VCP ) is part of the Votorantim Group , a major Brazilian conglomerate .",1,neutral,1,0,0,0,0,0,False,,,,
"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1,neutral,1,0,0,0,0,0,False,,,,
"Entire paper mills may be set up , especially in the new EU member states .",1,neutral,1,0,0,1,0,0,False,,,may,
"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",1,neutral,1,0,0,0,0,0,False,,,,
The total value of the deliveries is some EUR65m .,1,neutral,1,0,0,0,0,0,False,,,,
"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",2,positive,1,0,0,0,0,0,False,,,,
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",1,neutral,1,0,0,0,0,0,False,,,,
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",1,neutral,0,0,1,0,0,-1,True,,disappear,,
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1,neutral,1,0,0,0,0,0,False,,,,
Le Lay succeeds Walter G++nter and will be based in Finland .,1,neutral,2,1,0,0,0,1,True,succeeds,,,
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1,neutral,1,0,0,0,0,0,False,,,,
The bridge is part of the highway 14 development project .,1,neutral,1,0,0,0,0,0,False,,,,
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .",0,negative,0,0,1,0,0,-1,True,,loss,,
STUK today is a full service house expert in radiation and nuclear safety issues .,1,neutral,1,0,0,0,0,0,False,,,,
"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",2,positive,0,0,1,0,0,-1,True,,losses,,
They will be sunk to a depth of some 360-380 metres and fixed to the bottom mud by vacuum .,1,neutral,1,0,0,0,0,0,False,,,,
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -« Magazine 's 2011 Teachers ' Choice Award for the Classroom .",2,positive,1,0,0,0,0,0,False,,,,
STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .,1,neutral,1,0,0,0,0,0,False,,,,
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",2,positive,1,0,0,0,1,0,False,,,,mandate
"The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch .",2,positive,2,2,0,0,0,2,True,enabling; strengthened,,,
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",0,negative,1,0,0,0,0,0,False,,,,
"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",2,positive,1,0,0,0,0,0,False,,,,
"The order includes a new Crecent former , headbox , and reel .",1,neutral,1,0,0,0,0,0,False,,,,
The sales price was not disclosed .,1,neutral,2,1,0,0,0,1,True,disclosed[NEGATED_NEGATIVE],,,
"`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .",2,positive,2,1,0,0,0,1,True,good,,,
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",1,neutral,1,0,0,0,0,0,False,,,,
The second-quarter net sales are expected to be on par with the first quarter of 2009 .,1,neutral,1,0,0,0,0,0,False,,,,
"We offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision .",1,neutral,2,2,0,0,0,2,True,efficient; best,,,
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,1,neutral,1,0,0,0,0,0,False,,,,
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2,positive,2,1,0,0,0,1,True,best,,,
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,1,neutral,1,0,0,0,0,0,False,,,,
"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",2,positive,1,0,0,0,0,0,False,,,,
"Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities .",1,neutral,2,2,0,1,0,2,True,easier; enabling,,believe,
Closing of such transaction took place today .,1,neutral,1,0,0,0,0,0,False,,,,
Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,1,neutral,1,0,0,0,0,0,False,,,,
Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,2,positive,1,0,0,0,0,0,False,,,,
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .,1,neutral,1,0,0,0,0,0,False,,,,
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",1,neutral,1,0,0,0,0,0,False,,,,
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,2,positive,1,0,0,0,0,0,False,,,,
It is the first application in the market for invoice and purchase requisition approval with a mobile device .,1,neutral,1,0,0,0,0,0,False,,,,
"The opportunity will be available only for few employees , however .",1,neutral,2,1,0,0,0,1,True,opportunity,,,
The value of the deal was not disclosed .,1,neutral,2,1,0,0,0,1,True,disclosed[NEGATED_NEGATIVE],,,
The other deal is for process cranes to the Russian steel mill PNTZ in Pervorouralsky through an order placed by Turkish construction company Gama Endustri Tesisleri Imalat ve Montaj AS .,1,neutral,1,0,0,0,0,0,False,,,,
"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",1,neutral,1,0,0,0,0,0,False,,,,
"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",1,neutral,1,0,0,0,0,0,False,,,,
"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 .",2,positive,1,0,0,0,0,0,False,,,,
Danske Bank is Denmark 's largest bank with 3.5 million customers .,1,neutral,1,0,0,0,0,0,False,,,,
Finnish Bank of +àland will launch its long-term pension savings account at the beginning of June 2010 .,1,neutral,1,0,0,0,0,0,False,,,,
Financial terms were n't disclosed .,1,neutral,0,0,1,0,0,-1,True,,disclosed,,
"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",0,negative,1,0,0,0,0,0,False,,,,
"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .",1,neutral,1,0,0,0,0,0,False,,,,
"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",1,neutral,2,1,0,0,0,1,True,gains,,,
"We also strengthen our existing partnership with Cybercom '' , says Teleste CTO Esko Myllyla .",2,positive,2,1,0,0,0,1,True,strengthen,,,
Unit costs for flight operations fell by 6.4 percent .,2,positive,1,0,0,0,0,0,False,,,,
The company is well positioned in Brazil and Uruguay .,2,positive,1,0,0,0,0,0,False,,,,
Other details were not provided .,1,neutral,1,0,0,0,0,0,False,,,,
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",1,neutral,1,0,0,0,0,0,False,,,,
It has80 branches in Finland with annual revenue in Finland of ?,1,neutral,1,0,0,0,0,0,False,,,,
"The Group 's consolidated net sales for 2009 totaled 1.5 billion euros and it employs approximately 10,000 persons .",1,neutral,1,0,0,1,0,0,False,,,approximately,
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,2,positive,1,0,0,0,0,0,False,,,,
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",0,negative,1,0,0,0,0,0,False,,,,
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",0,negative,1,0,0,0,0,0,False,,,,
National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,1,neutral,1,0,0,0,0,0,False,,,,
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,0,negative,1,0,0,0,0,0,False,,,,
The acquisition price was not disclosed .,1,neutral,2,1,0,0,0,1,True,disclosed[NEGATED_NEGATIVE],,,
"However , the brokers ' ratings on the stock differ .",1,neutral,1,0,0,1,0,0,False,,,differ,
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,1,neutral,1,0,0,0,0,0,False,,,,
Nordea was the cheapest also for a couple in their 30s with debt .,1,neutral,1,0,0,0,0,0,False,,,,
"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .",0,negative,0,0,1,0,0,-1,True,,problems,,
The expansion is to be finalized in the autumn of 2009 .,1,neutral,1,0,0,0,0,0,False,,,,
"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday .",1,neutral,1,0,0,0,0,0,False,,,,
"Sales are expected to increase in the end of the year 2006 , however .",2,positive,1,0,0,0,0,0,False,,,,
Net sales surged by 30 % to EUR 36 million .,2,positive,1,0,0,0,0,0,False,,,,
Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit .,1,neutral,1,0,0,0,0,0,False,,,,
The contract will take effect in 2009 for a five or ten year period .,1,neutral,1,0,0,0,0,0,False,,,,
"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",1,neutral,1,0,0,1,0,0,False,,,probably,
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",2,positive,1,0,0,0,0,0,False,,,,
