sentence,label,label_name
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2,positive
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",1,neutral
An Apple spokeswoman said the company declined to comment .,1,neutral
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",1,neutral
"H+Ñkan Dahlstr+Âm , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",2,positive
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",1,neutral
Rental of building equipment accounted for 88 percent of the operating income .,1,neutral
Feed companies Suomen Rehu and Raisio do no import GMO feed .,1,neutral
"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",1,neutral
"Again , the most significant sales increase of 18.6 % was in Russia .",2,positive
"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .",1,neutral
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",2,positive
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",0,negative
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,1,neutral
"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",1,neutral
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,1,neutral
"The reductions will be implemented immediately , beginning in October 2009 .",1,neutral
Finnish food company Raisio Oyj HEL : RAIVV said on Friday it has wrapped up the divestment of its margarine operations to US sector player Bunge Ltd NYSE : BG for EUR80m USD119 .2 m .,1,neutral
"Demand seems to have hit bottom now , and some signs of improvement can be seen .",2,positive
Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .,2,positive
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,1,neutral
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",0,negative
Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,1,neutral
The company will release its 2010 results on 11 February 2011 .,1,neutral
"The mill will have capacity to produce 500,000 tonnes of pulp per year .",1,neutral
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",2,positive
Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .,2,positive
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",1,neutral
"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .",1,neutral
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1,neutral
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",0,negative
Increased trust of our clients in YIT can be seen as apartment sales accelerated .,2,positive
The measures taken will cause one-time costs during the final part of 2006 .,1,neutral
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2,positive
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",0,negative
"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .",0,negative
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0,negative
Our superior customer centricity and expertise in digital services set us apart from our competitors .,2,positive
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,2,positive
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",1,neutral
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1,neutral
"Elsewhere , the tendency is towards more developed packaging than before .",1,neutral
The total value of the contract is some EUR 8 million .,1,neutral
"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2,positive
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,2,positive
The secondary antenna can also be used for reception of the high power signal of the radar to calibrate the transmission channels of the radar . '',1,neutral
"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .",0,negative
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1,neutral
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",0,negative
CapMan made its initial investment in OneMed in June 2006 .,1,neutral
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",2,positive
"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",1,neutral
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",1,neutral
The value of the deal is estimated at between SEK25m and SEK50m .,1,neutral
The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .,1,neutral
He wore a black beanie-type cap and a black jacket .,1,neutral
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,0,negative
The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .,2,positive
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,1,neutral
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",1,neutral
"Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive .",2,positive
Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1,neutral
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",1,neutral
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0,negative
"The Liquid Handling segment offers laboratory equipment and accessories , including mechanical and electronic pipettes , and disposable tips used in the research institutions , universities , and hospitals , as well as in the pharmaceutical , food , and other industries under the Biohit brand .",1,neutral
"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",0,negative
"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",1,neutral
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",1,neutral
"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .",1,neutral
"Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki , Mid Cap List .",1,neutral
The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,1,neutral
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0,negative
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",0,negative
"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .",2,positive
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1,neutral
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",2,positive
Total value of the contract is about EUR 10mn .,1,neutral
"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter .",1,neutral
"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .",2,positive
Customers in a wide range of industries use our stainless steel and services worldwide .,1,neutral
"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",2,positive
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,1,neutral
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",0,negative
Satama 's net sales would be higher than the year before .,2,positive
"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",2,positive
The arrangements do not apply to the group 's units outside Finland .,1,neutral
"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",1,neutral
Finnish media group Talentum has issued a profit warning .,0,negative
In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .,1,neutral
"It will be operated by Nokia , and supported by its Nokia NetAct network and service management system .",1,neutral
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,1,neutral
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,2,positive
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0,negative
"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",1,neutral
The order was valued at USD12 .2 m.,1,neutral
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,1,neutral
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable .",2,positive
You are warmly welcome !,1,neutral
